252,12,15,31,23,-7,15,12,8,15,-4,15,-11,15,-19,19,12,-4,15,4,12,12,15,8,19,8,4,27,-15,15,12,-23,12,-4,23,15,38,31,0,42,50,27,38,19,23,31,23,31,34,12,27,38,34,8,19,15,12,27,4,38,19,27,19,15,0,8,0,27,34
253,-8,17,22,57,19,30,32,11,34,41,19,11,26,7,30,19,19,7,7,34,49,7,7,57,26,34,38,11,30,49,-4,53,41,15,15,26,34,26,38,34,30,30,19,26,34,41,-8,45,38,45,19,19,30,41,26,3,11,5,-8,38,7,30,3,7,3,30,57,15
254,76,92,88,99,76,92,95,92,84,111,95,69,84,88,57,103,73,84,84,54,75,80,88,69,95,69,80,99,88,84,114,84,80,88,65,95,99,111,76,107,76,107,92,80,76,80,103,73,92,65,80,95,92,99,88,69,61,84,84,95,65,54,76,76,95,69,80,54
255,43,45,60,53,34,53,41,68,49,57,19,26,22,7,-4,26,60,38,34,34,49,45,60,30,34,45,30,53,15,53,22,60,45,45,53,79,64,64,22,60,26,53,49,38,57,41,72,22,34,38,57,49,26,60,19,19,34,49,34,15,26,19,22,22,49,15,7,22
256,30,30,15,19,19,17,23,49,4,30,7,15,26,26,19,30,23,-4,0,23,30,34,23,15,23,53,26,34,34,19,23,26,0,26,41,7,11,15,68,49,49,45,53,41,30,34,30,34,30,38,41,11,23,19,11,11,26,15,38,4,11,11,-8,30,30,-4,23,26
257,64,68,83,75,53,60,55,64,60,87,41,34,72,53,64,56,53,64,53,53,68,75,49,79,64,75,72,53,68,53,56,53,79,72,49,49,75,64,64,60,68,83,72,68,64,30,53,64,79,75,64,68,56,58,41,68,34,53,41,41,64,38,49,41,34,60,34,58
258,-4,23,27,27,27,12,19,8,27,-7,-4,12,-23,-11,-30,0,-19,0,-11,-7,14,38,8,15,-7,-19,-7,19,12,19,8,12,0,-4,-23,-19,19,31,34,12,0,-15,-4,34,4,-4,23,19,15,-7,4,4,12,-7,0,-23,-4,-30,0,4,-19,4,-15,-7,12,8,-23,8
259,19,60,76,60,53,53,28,30,53,22,11,26,26,15,38,30,38,26,22,7,34,45,15,49,49,53,22,26,13,0,19,34,15,41,26,87,49,72,57,41,38,34,26,53,41,26,41,49,72,45,41,34,45,45,15,30,41,41,-4,15,30,30,34,45,41,34,45,15
260,26,72,76,72,53,64,34,60,49,15,23,34,38,34,26,30,15,7,49,60,15,45,41,45,41,38,38,28,34,53,53,41,38,26,45,60,57,64,45,53,49,53,49,45,53,53,45,41,41,38,41,13,57,57,26,41,41,30,34,26,60,26,49,30,23,53,53,41
261,44,53,38,53,68,11,38,49,57,23,34,38,49,34,11,42,34,53,53,53,57,38,65,27,34,42,11,15,49,15,15,68,27,34,0,59,34,61,32,38,30,34,42,53,53,57,19,49,72,42,91,30,34,57,38,30,27,34,19,27,23,27,15,38,38,30,34,27
262,31,50,61,65,42,50,46,50,65,42,34,38,34,34,27,46,31,27,27,34,46,52,31,31,42,61,34,27,31,23,34,15,15,69,34,50,38,50,19,72,42,69,53,34,27,50,38,34,12,31,38,46,57,31,42,12,34,31,50,27,15,8,0,8,46,38,50,38
263,15,46,49,53,34,57,23,42,30,-8,27,42,11,28,23,11,34,-23,34,38,49,72,8,19,15,34,30,46,30,19,-8,53,30,34,46,30,61,23,38,61,15,42,53,19,19,27,30,34,30,34,19,13,11,15,19,30,27,-4,27,4,9,42,8,34,19,15,23,42
264,19,61,45,26,42,42,34,23,30,45,23,15,0,23,38,7,19,19,11,15,34,4,34,5,30,53,26,68,26,-8,15,38,15,45,23,45,53,23,26,61,23,26,38,26,26,53,38,53,15,61,7,26,0,34,53,19,34,4,0,19,11,38,30,23,34,0,23,7
265,42,68,80,57,49,91,53,72,49,57,53,61,53,46,68,42,30,34,34,53,42,38,53,72,84,72,68,30,30,46,38,53,57,49,53,76,84,61,80,72,61,61,80,53,53,84,53,42,76,87,53,34,53,30,57,53,38,53,49,53,49,57,49,80,49,57,49,80
266,7,57,53,64,72,72,49,49,45,30,30,42,7,11,26,15,23,11,21,19,19,30,26,49,19,11,30,26,26,26,49,9,15,42,30,53,53,57,45,38,49,26,23,45,68,11,68,42,30,11,45,32,45,64,23,19,9,-8,23,11,26,11,38,47,11,49,15,23
267,38,80,72,88,99,88,69,76,84,65,46,53,42,53,57,53,65,80,57,65,53,80,72,65,50,76,50,61,50,34,34,91,42,65,31,65,76,72,95,84,53,84,95,53,80,42,88,91,80,69,53,53,80,57,46,46,72,57,88,69,69,34,80,50,65,38,69,72
268,34,41,72,75,83,72,45,68,49,64,34,72,53,49,53,37,41,26,41,53,49,72,72,41,68,30,56,75,68,60,68,53,83,83,45,94,75,60,79,41,68,45,75,94,64,68,45,49,83,79,83,45,37,41,22,45,47,45,64,41,49,26,34,26,60,60,53,41
269,53,53,27,31,69,57,53,50,46,50,19,31,31,69,80,53,38,38,31,46,34,53,27,51,31,19,42,19,61,31,46,46,27,46,46,50,34,15,42,50,27,57,53,34,65,61,38,46,4,46,27,72,23,23,19,8,27,8,15,0,31,19,38,53,34,8,27,23
270,65,53,68,61,49,30,49,19,34,46,42,30,19,15,-8,42,15,38,30,34,61,34,19,46,53,8,27,76,46,27,27,42,19,57,53,49,61,65,61,49,38,42,49,53,19,46,46,34,61,27,49,8,53,38,46,-4,15,34,42,15,46,11,-8,49,38,38,19,57
271,11,15,7,11,19,15,26,64,22,30,11,0,11,-4,19,0,-19,15,-4,15,19,26,30,30,22,34,19,2,19,3,5,3,11,22,49,34,22,19,41,3,30,41,34,26,22,41,30,45,49,7,-6,11,22,3,15,11,15,-16,3,3,5,19,3,19,-4,3,0,15
272,16,23,8,6,27,8,-7,16,4,12,0,-3,-41,-15,0,-36,-7,31,23,16,16,-3,12,0,4,0,4,-7,-19,27,0,16,-7,-15,-15,12,12,27,12,23,27,27,4,12,0,4,-7,38,27,4,-15,4,0,4,16,-19,27,16,-15,12,27,-7,-19,42,35,-11,-7,4
273,27,54,65,46,57,65,46,35,50,38,46,54,54,42,27,42,50,31,50,69,31,84,46,55,69,29,38,50,46,23,76,65,61,61,27,76,61,73,69,61,65,61,38,80,50,42,57,57,61,84,50,54,46,54,19,61,65,42,42,23,46,73,16,50,35,35,35,50
274,65,57,72,95,42,23,46,53,68,65,23,46,59,42,46,51,42,42,49,49,27,19,23,42,46,30,30,34,34,30,49,65,57,42,61,80,76,38,49,76,87,65,68,65,53,38,46,49,65,30,61,46,53,19,49,57,68,8,57,34,0,46,30,27,29,38,42,15
275,11,40,64,68,45,22,53,15,26,30,19,7,34,34,22,30,7,15,30,26,45,60,22,22,38,22,22,34,26,26,41,38,38,30,30,38,17,41,38,34,53,38,26,53,51,34,26,60,64,30,45,22,26,26,22,-16,26,34,30,19,22,41,3,30,30,26,41,0
276,34,49,64,70,53,41,45,57,19,34,7,38,19,38,11,28,19,26,45,34,19,41,45,26,26,60,49,41,38,30,45,45,23,60,45,57,53,68,57,47,64,57,72,38,60,23,53,30,34,41,38,57,26,45,57,60,19,30,60,23,26,23,60,21,19,60,19,19
277,-11,35,12,27,42,29,19,-15,-22,19,16,-7,-26,19,-3,-15,0,12,19,12,0,17,38,19,23,19,16,19,-11,8,12,16,-19,-3,19,46,38,31,54,8,16,16,-3,17,35,4,31,-7,4,19,-19,0,23,0,23,16,-22,35,-3,12,12,-19,8,-3,12,27,4,4
278,7,38,7,30,34,19,19,22,-8,7,3,7,11,-16,0,-12,-12,7,0,7,9,19,19,15,22,7,11,15,0,-19,-12,0,-12,7,-4,22,38,11,45,15,7,11,30,0,15,30,19,22,22,-4,22,-8,11,-8,3,3,3,3,-4,-4,3,11,15,11,0,38,-12,0
279,38,72,98,57,91,60,68,79,45,60,38,30,28,7,49,49,26,49,34,49,53,41,34,41,22,53,19,53,57,41,57,49,41,34,34,57,72,72,68,64,79,68,53,53,45,64,53,68,41,41,76,45,64,49,53,49,49,38,34,64,60,64,7,64,72,45,22,64
280,27,53,49,68,53,83,42,53,42,34,34,45,53,4,53,9,53,30,38,53,38,57,27,63,49,53,19,49,53,57,30,53,19,45,11,64,68,27,64,30,53,45,53,76,53,30,34,45,30,49,34,57,30,49,38,38,30,34,38,27,27,38,34,27,19,34,34,49
281,15,7,30,34,38,34,19,23,19,0,4,19,-4,4,-15,4,11,-8,11,38,26,7,23,15,11,0,19,4,15,15,23,7,15,-8,7,38,11,0,26,15,15,34,11,4,24,23,15,34,7,15,15,11,23,0,19,-15,4,7,4,38,-2,41,23,26,23,4,11,-27
282,8,35,19,31,38,19,42,8,57,42,19,16,8,12,12,31,12,-22,8,4,23,27,12,0,54,8,4,19,8,-7,-7,23,-7,38,12,46,35,23,31,23,23,12,23,50,46,31,35,8,12,35,35,27,16,16,23,-3,27,8,38,4,12,12,27,23,-15,19,-3,8
283,60,64,49,68,26,49,30,91,64,72,53,38,26,45,34,79,72,9,41,15,49,26,38,45,41,49,57,-4,53,49,45,45,38,41,34,68,79,68,45,87,41,57,53,64,68,83,7,38,53,57,68,41,38,30,45,34,41,26,45,7,57,45,3,49,53,41,60,53
284,42,42,38,35,38,61,38,50,35,54,35,12,16,38,23,12,38,42,16,38,48,38,38,16,23,54,35,27,16,35,14,35,31,57,4,31,42,38,42,31,19,61,73,78,50,27,35,27,38,38,50,27,8,63,19,27,-7,54,46,0,46,16,38,27,52,8,23,65
285,31,35,31,61,27,19,19,8,23,27,31,-15,-7,23,19,50,-11,4,12,27,8,23,16,16,-11,8,12,35,31,35,16,-3,31,23,-3,31,19,38,31,38,31,27,31,27,23,35,38,38,-7,31,16,27,19,0,27,23,16,12,0,8,31,16,31,23,-11,31,23,25
286,50,68,42,57,61,80,34,34,38,27,38,8,23,31,57,21,31,38,38,31,61,53,42,61,46,57,57,34,72,65,46,65,53,68,46,99,61,46,61,57,76,42,68,65,68,68,38,76,65,57,57,42,42,53,34,34,38,72,34,57,65,53,65,53,31,53,72,53
287,9,53,66,38,15,34,23,19,11,19,0,15,4,7,21,38,4,11,7,45,15,34,23,49,19,11,38,34,34,42,23,42,26,42,4,34,42,21,45,45,23,42,49,34,45,42,42,42,64,42,15,30,42,42,7,42,53,26,19,34,42,49,26,24,26,-4,57,42
288,7,53,26,57,26,30,11,38,15,41,30,-19,7,22,0,22,30,-23,26,26,19,26,7,30,11,34,-16,19,41,34,15,38,-8,-35,34,38,45,34,30,38,41,26,45,34,49,15,30,34,38,34,41,15,26,22,7,22,11,26,0,0,15,15,45,3,9,0,30,26
289,13,30,46,42,30,-7,34,23,15,27,4,11,27,0,8,15,11,23,0,4,-4,11,15,11,19,10,0,8,8,8,-11,17,0,19,42,15,53,23,21,23,27,49,15,11,23,34,8,-4,19,11,38,11,34,23,11,-15,4,15,11,-4,8,-4,23,-7,-7,4,11,4
290,23,51,30,34,30,57,7,26,26,11,7,26,-15,-8,19,19,11,26,26,19,4,49,7,34,30,11,42,-6,42,7,0,19,15,4,-4,57,26,68,26,38,26,64,26,38,26,19,23,26,45,4,42,11,6,4,11,23,30,34,26,4,30,38,26,11,23,49,23,4
291,4,32,19,53,34,38,34,19,30,8,11,19,-27,-4,8,27,27,15,0,11,38,46,38,34,4,27,38,25,-8,11,9,19,15,34,19,27,11,32,53,34,27,46,46,19,9,27,23,34,11,27,27,-8,23,38,30,0,49,11,38,-4,27,4,11,38,30,-4,0,17
292,46,76,30,38,49,19,38,53,46,30,38,30,15,4,30,11,4,11,29,57,23,23,19,42,27,57,0,42,19,57,46,38,38,49,27,19,38,19,38,65,61,34,57,11,61,23,46,30,49,53,34,34,65,42,30,30,42,38,38,23,30,38,19,38,23,34,46,49
293,-7,12,46,46,35,27,12,19,27,42,4,35,4,8,42,19,-7,12,19,31,50,31,-7,46,61,31,8,19,-3,16,16,16,27,8,19,57,50,42,23,54,54,38,23,8,4,50,35,35,42,50,27,12,-3,54,0,4,35,0,12,16,23,27,35,27,31,23,35,4
294,32,64,49,30,60,60,56,45,41,30,18,22,34,26,26,49,0,15,41,34,56,49,30,37,26,41,30,41,45,26,41,49,56,30,30,56,37,53,41,72,45,79,41,75,30,34,49,49,45,45,56,56,34,37,41,45,49,41,45,11,41,41,37,30,15,26,45,56
295,13,49,60,41,45,60,45,26,26,34,22,15,26,30,24,15,30,45,11,11,3,3,37,18,34,41,22,18,49,47,18,37,30,45,18,53,41,53,72,53,41,49,30,49,41,41,53,26,49,53,45,-4,22,30,15,41,49,34,18,18,13,26,15,30,37,26,26,20
296,30,84,65,46,23,30,34,34,46,34,42,53,23,38,27,40,53,27,19,53,27,42,53,49,46,27,46,19,30,15,68,38,30,11,68,38,61,34,68,57,42,49,49,23,19,49,30,49,19,42,27,42,61,27,34,19,19,19,23,11,4,23,4,19,-8,11,8,53
297,46,49,46,57,53,49,49,61,23,34,4,34,27,53,46,46,53,30,19,27,19,19,27,34,30,49,30,34,27,27,23,19,-4,38,38,61,49,46,61,49,61,65,53,61,30,42,42,49,53,34,38,42,46,30,61,34,30,27,23,34,34,19,30,27,38,27,34,30
298,49,84,42,65,65,42,72,61,23,42,30,53,53,27,61,46,27,57,46,57,80,57,49,57,38,72,42,61,42,49,53,34,34,53,84,61,87,68,80,53,80,80,57,65,57,49,49,65,49,49,42,68,61,53,34,38,57,34,61,53,23,53,42,34,53,49,57,53
299,45,72,68,68,60,76,43,15,49,30,60,26,45,49,43,19,53,53,41,53,68,57,57,49,53,45,68,53,49,53,83,49,49,45,45,81,87,76,53,57,68,64,68,49,76,64,57,72,72,45,57,72,64,53,49,41,49,53,85,57,64,57,68,64,41,53,38,60
300,25,46,69,53,34,23,31,34,53,38,19,23,19,31,31,29,31,34,27,61,12,46,61,42,0,46,31,42,42,46,34,31,23,34,46,34,65,48,38,42,65,76,34,50,34,27,61,53,46,34,31,57,57,34,50,23,19,19,27,31,4,31,23,31,23,38,42,65
301,4,38,11,53,53,45,11,23,30,42,23,27,42,34,27,27,0,15,8,30,38,61,45,34,11,19,15,42,49,30,15,30,38,42,-8,38,53,42,64,42,45,38,11,30,45,30,42,11,38,15,19,15,38,38,34,4,42,61,49,27,34,30,34,4,0,30,15,23
302,61,69,92,76,54,57,73,65,69,46,54,65,57,12,12,38,61,50,54,50,84,69,65,65,61,38,73,61,57,61,57,42,23,46,46,73,69,76,46,57,46,69,54,46,69,57,65,69,65,76,73,65,69,50,76,73,46,46,35,61,35,61,46,16,50,42,31,50
303,7,72,57,45,64,57,22,34,41,30,34,15,26,30,22,11,11,-4,11,11,53,-4,19,19,41,34,49,41,15,11,22,2,7,4,15,45,49,34,34,60,49,34,45,38,38,38,34,7,19,34,22,4,26,53,41,19,-4,17,7,-4,30,22,26,11,38,19,41,19
304,76,72,76,53,53,57,42,46,15,50,34,42,50,42,72,76,42,50,57,46,80,61,76,61,42,57,38,34,27,76,38,65,38,76,53,46,91,76,84,61,61,42,57,69,76,61,61,31,69,38,87,34,72,50,50,19,50,29,46,50,57,61,34,38,69,38,50,38
305,19,49,30,30,42,15,34,27,11,19,11,42,8,19,8,27,30,11,4,46,30,27,23,19,42,30,27,4,19,19,23,19,38,8,15,42,30,49,27,30,49,23,49,23,15,30,30,0,30,11,30,42,9,4,-4,30,-11,11,30,4,38,30,34,34,23,11,15,8
306,30,53,23,45,68,26,23,7,26,30,42,49,4,26,15,38,4,45,15,30,30,7,23,4,7,19,11,19,19,23,-8,15,15,34,38,53,53,38,45,42,76,34,34,19,15,15,34,34,11,30,26,34,30,7,19,11,34,34,15,30,45,23,49,45,4,0,57,15
307,7,57,68,57,49,38,57,41,45,22,30,34,11,30,34,34,57,49,22,53,30,30,41,53,60,57,38,49,41,53,49,30,22,49,34,68,53,68,64,60,57,53,87,57,53,79,49,57,49,22,60,49,19,15,38,22,26,30,34,41,49,7,26,34,60,41,49,34
308,12,23,57,34,27,46,31,38,50,23,-4,8,12,12,23,42,8,27,19,4,29,21,15,8,19,8,-7,27,27,15,23,0,-4,8,42,65,76,65,23,4,23,61,19,27,31,27,0,31,15,12,31,23,50,0,15,34,-11,12,15,27,-7,4,-7,31,12,4,19,19
309,30,38,57,42,57,45,23,30,30,26,30,30,26,30,26,19,30,15,34,34,4,34,42,30,38,42,45,49,19,38,23,11,30,23,4,26,34,72,42,80,11,72,23,23,38,34,34,30,7,15,15,26,23,15,7,30,11,15,15,23,38,0,57,26,23,11,19,15
310,42,34,53,38,34,30,64,49,19,11,26,53,38,34,-15,38,38,42,23,19,38,19,55,7,34,26,42,7,19,30,23,19,34,53,30,68,53,45,45,19,38,61,53,30,34,23,15,19,23,7,15,45,0,23,15,11,11,26,42,-8,26,-12,34,23,0,26,-8,23
311,12,27,12,19,31,34,25,27,27,23,27,46,19,4,4,-4,27,12,23,12,23,4,34,38,38,42,34,8,0,8,23,27,19,34,27,50,53,46,27,31,50,46,34,31,23,31,19,8,0,0,31,23,12,15,31,4,0,15,12,12,23,15,4,-11,23,27,8,19
312,-8,38,41,34,11,26,26,-8,30,34,3,11,0,11,0,11,15,19,19,15,49,34,11,7,22,3,22,30,57,19,-6,30,26,32,3,41,38,26,26,15,41,15,49,26,38,30,-4,38,-4,41,11,19,22,11,26,34,22,15,19,19,15,11,22,26,11,15,-23,11
313,38,47,64,64,38,53,30,53,45,57,22,26,22,34,22,19,26,53,22,22,26,7,19,38,15,0,45,30,30,45,15,45,53,15,38,22,45,68,68,49,41,30,49,72,45,38,53,55,60,34,34,19,68,34,26,41,22,26,34,41,30,68,38,22,41,22,41,57
314,23,54,46,31,46,50,42,27,27,31,42,35,8,23,31,4,16,27,23,61,31,46,8,19,27,16,42,23,42,42,8,38,46,12,38,61,16,19,31,46,27,35,23,23,23,61,31,50,27,46,27,12,42,54,-7,27,12,38,19,35,4,19,31,17,16,19,12,16
315,25,76,57,31,69,31,38,65,46,31,42,46,38,31,44,19,61,12,19,46,23,80,50,76,50,31,23,50,42,34,15,38,27,46,42,53,61,69,53,38,61,84,31,72,42,38,65,57,61,53,50,42,38,23,53,31,19,15,42,38,4,15,38,15,19,57,23,42
316,38,50,65,65,61,42,57,46,27,53,31,31,31,53,-3,42,42,38,46,27,42,72,61,38,31,50,46,31,50,61,46,61,31,61,42,53,65,53,35,61,46,42,53,61,38,53,72,61,65,50,65,-3,38,42,42,8,33,23,23,50,42,61,38,31,46,4,31,27
317,38,91,84,61,72,34,61,61,61,57,53,46,57,46,34,61,42,61,61,46,65,57,61,30,8,34,72,95,53,38,34,68,46,38,65,61,65,61,68,68,53,72,34,65,61,76,42,61,46,65,65,42,72,42,61,65,65,46,27,53,38,80,30,49,49,19,46,42
318,23,34,15,0,8,19,-11,-8,4,23,-34,-27,23,-8,-4,-30,11,-23,-23,-4,-4,-19,-4,15,23,-34,30,-4,-11,-23,11,-15,-8,8,11,42,11,19,38,-23,11,8,15,8,-15,-4,-8,4,0,-11,-8,-8,-11,-4,-11,-11,-30,11,-27,-4,4,-11,-11,-4,-8,-34,-11,23
319,31,50,19,34,23,27,38,34,46,31,13,34,19,32,4,34,32,23,27,31,53,15,34,21,-11,12,34,29,23,23,50,19,42,15,19,57,57,23,19,27,27,61,38,23,31,67,15,61,38,31,15,34,50,31,12,50,27,27,15,19,19,31,12,34,42,38,23,19
320,15,49,34,53,38,42,42,34,38,34,30,61,11,30,30,15,23,45,23,49,27,38,38,27,15,27,15,23,23,23,45,30,30,34,53,72,68,38,38,64,49,57,30,53,64,34,49,45,57,23,42,42,30,23,23,45,42,30,30,38,30,34,45,53,61,15,19,34
321,-8,34,45,64,19,49,30,34,30,11,15,-12,34,3,15,22,-4,-4,15,38,19,34,45,34,15,38,19,30,15,0,3,22,19,19,0,34,49,41,15,41,49,49,41,34,28,34,45,38,30,15,26,45,26,38,7,-8,15,-12,30,15,15,26,34,-12,11,22,19,22
322,61,76,57,61,95,54,57,50,54,54,23,38,57,27,38,54,61,54,31,76,59,54,42,61,65,46,50,36,50,61,44,46,61,72,50,57,57,80,69,80,54,84,50,69,46,54,50,54,72,50,46,42,35,59,50,48,46,35,38,31,42,57,46,38,42,54,35,16
323,38,72,72,72,87,61,76,57,34,45,64,42,34,42,57,19,49,42,30,42,80,80,38,68,53,45,42,28,38,53,30,53,26,49,76,61,68,61,68,57,26,83,49,53,38,68,53,53,57,53,68,42,30,42,53,30,38,26,72,53,49,49,53,15,51,49,76,26
324,23,61,30,23,45,64,30,26,15,23,15,11,30,53,34,34,23,-4,11,11,80,34,45,19,38,19,38,7,26,19,23,19,30,51,45,57,70,57,34,57,26,64,49,45,42,49,42,38,57,64,64,19,26,28,34,15,4,42,45,15,26,23,45,26,15,7,11,42
325,38,91,38,45,75,60,30,34,79,49,11,7,56,26,30,22,19,30,41,53,60,45,45,53,64,51,41,49,26,64,30,66,56,45,41,34,68,68,68,49,49,53,56,34,34,49,49,41,30,53,38,15,41,30,56,11,7,11,38,19,26,26,7,49,49,19,49,45
326,-8,19,15,4,11,11,-4,0,-8,15,11,-15,-15,-11,-30,-8,0,8,0,8,11,34,4,-23,4,-8,11,-19,-27,4,-4,0,4,-30,30,57,30,27,23,27,27,-8,19,23,0,34,42,-23,4,-4,-15,0,4,-11,-8,11,0,-8,-34,-4,-10,-23,-4,4,-34,-8,-23,4
327,23,45,19,61,45,0,34,49,7,34,19,26,0,-12,2,23,-8,15,19,23,34,53,30,11,7,15,26,45,0,7,49,23,30,61,26,53,34,23,42,49,53,30,11,23,68,30,30,49,30,34,15,19,34,26,15,23,15,19,4,19,4,42,15,19,26,23,38,49
328,23,57,61,80,76,69,84,54,61,38,42,61,31,19,50,57,35,46,38,42,38,42,69,38,50,80,65,69,42,65,69,54,57,57,76,80,80,57,61,73,46,65,73,65,69,54,69,65,50,42,69,31,73,69,31,54,35,35,38,61,42,38,65,46,42,42,46,50
329,19,64,64,68,68,60,60,19,30,60,30,26,49,41,26,22,38,45,41,41,41,41,38,56,60,81,56,49,68,22,49,68,45,34,56,75,68,41,68,68,60,38,53,53,49,58,34,30,45,38,34,41,51,49,53,30,41,22,49,38,53,30,19,7,64,34,34,22
330,30,76,68,57,98,19,41,41,34,38,30,15,26,7,57,26,41,30,57,26,49,72,68,45,53,38,72,49,19,45,21,57,60,3,30,53,57,49,60,57,38,60,68,45,49,76,34,57,38,53,60,53,19,53,41,45,26,3,57,26,11,22,34,22,41,38,19,45
331,53,83,76,110,95,68,61,49,68,68,68,53,42,76,34,76,53,57,72,83,72,57,72,80,68,38,102,68,61,80,64,61,64,53,80,68,80,101,68,106,72,102,91,61,49,80,49,42,72,61,68,83,64,74,49,64,27,53,57,91,49,34,49,53,61,61,64,76
332,45,60,57,64,53,41,76,49,68,19,26,15,22,45,34,38,57,19,45,45,60,41,45,45,45,22,38,41,26,38,34,49,57,38,38,72,64,72,64,68,64,30,68,68,60,68,26,68,26,57,41,57,49,30,26,38,15,9,15,38,49,49,22,45,41,49,49,49
333,11,64,76,61,83,49,57,38,30,30,19,38,7,26,15,19,26,23,53,61,42,42,30,7,26,34,61,49,61,38,38,30,30,53,19,78,76,64,53,28,87,42,64,45,42,38,45,49,57,42,45,42,68,45,30,11,42,38,23,42,53,30,11,49,15,26,26,34
334,79,125,98,75,79,106,83,98,117,79,72,83,83,79,64,60,53,83,87,75,98,75,87,113,79,106,91,98,98,98,98,110,106,113,75,125,117,106,98,102,83,102,106,106,91,94,94,121,113,94,106,98,102,94,75,91,49,98,83,64,64,68,83,87,75,83,75,72
335,76,117,87,76,106,121,87,87,79,98,53,79,83,79,83,76,91,83,87,87,76,79,87,98,91,114,83,91,91,87,125,91,45,87,95,102,110,95,140,87,83,106,98,106,96,102,106,102,98,106,129,83,110,95,79,95,87,83,68,68,79,60,60,102,83,87,79,64
336,117,152,167,125,136,125,114,133,148,136,98,133,129,106,102,115,106,95,121,117,134,125,125,140,121,133,121,102,121,121,148,125,117,148,148,163,129,159,167,106,114,136,148,155,152,125,159,106,117,148,133,121,144,114,95,117,95,93,117,98,87,83,83,68,117,98,117,110
337,125,156,175,175,148,160,148,133,118,148,87,106,114,152,152,141,129,129,133,148,137,122,156,141,144,156,196,129,186,144,152,179,137,137,160,163,154,179,171,171,141,137,163,133,137,167,152,186,144,152,163,163,125,160,103,114,125,114,87,99,103,122,114,114,133,103,122,103
338,95,156,122,133,167,171,103,114,163,125,106,87,110,91,110,87,106,87,87,133,142,110,118,137,141,106,125,133,125,122,118,114,141,114,114,163,160,144,141,122,137,141,133,148,137,133,129,129,141,171,91,110,103,148,80,91,80,104,80,80,76,91,87,76,99,68,65,95
339,137,182,133,144,137,171,129,159,174,159,114,110,137,106,118,121,148,137,137,137,174,144,144,190,163,118,171,144,173,178,148,144,129,133,125,186,186,155,125,159,186,129,137,148,152,167,163,144,137,129,110,137,133,137,110,144,140,110,106,110,135,129,129,129,91,137,133,95
340,118,141,137,141,145,148,129,148,137,137,99,114,103,126,72,133,110,114,110,114,110,126,95,137,145,122,110,148,143,126,129,156,156,107,129,183,145,145,137,152,164,122,137,145,129,141,152,152,167,126,145,145,122,126,107,110,95,84,88,114,84,91,122,95,69,99,91,103
341,103,152,118,146,148,125,106,122,114,118,106,65,103,84,61,68,110,103,103,106,110,144,122,127,125,142,118,137,125,106,106,141,80,110,91,156,137,122,148,144,148,171,114,144,137,125,125,137,114,122,125,129,99,133,114,99,103,95,99,99,80,114,106,80,65,72,65,106
342,114,174,163,165,121,155,148,140,140,133,125,83,121,79,114,91,125,106,140,163,136,136,152,125,129,155,133,117,136,121,155,140,121,140,136,182,150,167,159,155,133,144,136,167,152,136,155,163,148,159,144,119,133,152,121,91,125,117,83,121,89,106,110,98,106,117,102,114
343,152,156,160,129,148,129,145,164,129,133,133,118,103,107,133,84,118,107,95,88,110,141,133,141,133,148,114,133,145,148,129,122,126,110,126,160,133,152,152,137,152,133,133,145,148,160,145,141,160,141,141,118,114,137,91,69,107,107,76,76,71,84,88,84,103,99,88,69
344,155,197,186,174,155,129,144,152,197,140,117,129,152,125,129,140,133,98,136,136,153,171,167,129,140,159,144,129,144,144,163,148,148,129,144,178,152,171,167,144,144,148,140,167,148,133,114,155,117,98,148,152,152,133,121,79,76,110,406,379,387,433,391,433,425,448,425,421
345,145,175,213,186,198,152,164,179,194,190,141,141,148,156,137,152,160,145,152,160,186,186,175,190,160,175,186,167,160,185,167,198,171,183,179,202,224,198,204,205,194,198,183,164,198,198,198,179,190,167,167,186,167,183,186,148,148,164,152,118,141,122,107,160,129,145,122,133
346,124,186,175,163,163,192,160,137,152,144,122,125,124,129,118,137,163,118,125,167,184,156,163,152,182,148,179,190,144,125,179,167,156,177,167,201,194,167,171,163,205,179,198,152,182,182,182,182,156,163,179,148,160,137,148,160,141,148,144,118,118,125,137,122,99,133,103,118
347,87,136,151,112,113,155,125,113,117,98,87,75,87,75,75,75,87,72,102,102,91,110,121,125,129,115,159,106,136,148,117,94,129,140,129,148,148,125,132,125,125,148,140,125,144,140,121,125,117,151,102,113,125,106,79,87,60,87,91,60,70,87,94,125,64,91,75,102
348,155,186,182,191,171,169,193,171,144,159,136,136,136,136,171,142,155,121,159,171,155,182,136,190,159,171,190,144,155,155,169,152,186,193,159,186,182,227,159,186,163,167,159,186,178,182,152,178,182,186,152,155,152,178,136,171,121,136,95,121,129,106,152,117,136,129,129,119
349,125,190,167,178,175,167,152,144,141,118,118,148,118,103,87,95,133,137,106,133,144,152,148,152,144,167,171,194,125,159,163,137,103,129,163,197,186,182,159,144,159,175,148,190,141,178,148,159,129,148,144,137,152,163,114,106,122,129,103,118,72,125,106,110,125,95,106,91
350,102,129,136,169,125,114,144,114,136,125,117,102,91,117,91,102,106,102,110,95,119,144,125,114,152,117,110,155,114,129,110,155,136,87,114,148,152,140,125,144,152,114,155,136,121,133,125,114,106,110,136,119,117,87,99,80,83,87,80,57,80,87,64,80,87,80,87,83
